study,sref,treatment,mid,hid,uid,pid,active,numshares
12,(47),m2,72,1,751,JXCTF,1,0
12,(47),m2,72,1,752,HBEWR,0,0
12,(47),m2,72,1,753,XDCSW,1,-14.681056
12,(47),m2,72,1,754,GLFJZ,1,0
12,(47),m2,72,1,755,ITXLG,1,0
12,(47),m2,72,1,756,JDVOM,1,0
12,(47),m2,72,1,757,PDSGL,1,-3.2297943
12,(47),m2,72,1,758,XPQFY,1,0
12,(47),m2,72,1,759,DPJYN,1,0
12,(47),m2,72,1,760,TVNAD,1,0
12,(47),m2,72,1,761,AGNPX,1,5.3143258
12,(47),m2,72,1,762,CHJWI,1,0
12,(47),m2,72,1,763,QYBZC,1,0
12,(47),m2,72,1,764,EFVYH,1,0
12,(47),m2,72,1,765,YUMWF,1,0
12,(47),m2,72,1,766,SOOYS,1,-6.1739507
12,(47),m2,72,1,767,KBPUC,1,0
12,(47),m2,72,1,768,DBEOL,0,0
12,(47),m2,72,1,769,KSQVW,1,-32.264458
12,(47),m2,72,1,770,ARLEI,1,0
12,(47),m2,72,1,771,MHKGW,1,0
12,(47),m2,72,1,772,KIYTT,1,0
12,(47),m2,72,1,773,PVBVQ,1,0
12,(47),m2,72,1,774,RKTOH,1,0
12,(47),m2,72,1,775,SXMNT,1,0
12,(47),m2,72,1,776,UFEYS,1,-13.105652
12,(47),m2,72,1,777,IBCCH,1,0
12,(47),m2,72,1,778,QRNNV,1,0
12,(47),m2,72,1,779,BNPKB,1,0
12,(47),m2,72,1,780,CYLLX,1,0
12,(47),m2,72,1,781,CUCGB,1,-17.015625
12,(47),m2,72,1,782,EDRGS,1,26.76656
12,(47),m2,72,1,783,FGOQM,1,0
12,(47),m2,72,1,784,CHIBT,1,0
12,(47),m2,72,1,785,TNUTC,1,0
12,(47),m2,72,1,786,DUYEG,1,0
12,(47),m2,72,1,787,WEZFA,1,0
12,(47),m2,72,1,788,DRIUI,1,0
12,(47),m2,72,1,789,ZHMDL,1,0
12,(47),m2,72,1,790,RJKJF,1,-11.635728
12,(47),m2,72,1,791,MLXQY,1,0
12,(47),m2,72,1,792,MWDSM,1,0
12,(47),m2,72,1,793,RKDZV,1,-1.8349459
12,(47),m2,72,1,794,BIYDE,1,23.581524
12,(47),m2,72,1,795,YPCFD,1,0
12,(47),m2,72,1,796,FZDWW,1,0
12,(47),m2,72,1,797,UYSCS,1,0
12,(47),m2,72,1,798,RQOBK,0,0
12,(47),m2,72,1,799,HJBDQ,1,5.0274577
12,(47),m2,72,1,800,JJAGL,1,-11.810806
12,(47),m2,72,1,801,SNNRO,1,0
12,(47),m2,72,1,802,SVOWQ,1,0
12,(47),m2,72,1,803,QCTQV,0,0
12,(47),m2,72,1,804,UONRK,1,0
12,(47),m2,72,1,805,IXRCJ,1,0
12,(47),m2,72,1,806,PWJJQ,1,0
12,(47),m2,72,1,807,OTJYA,1,-17.427032
12,(47),m2,72,1,808,TDLLY,1,0
12,(47),m2,72,1,809,WTOCY,1,0
12,(47),m2,72,1,810,HJEZS,1,-5.2069998
12,(47),m2,72,1,811,YQXIE,1,0
12,(47),m2,72,1,812,HEJKB,1,0
12,(47),m2,72,1,813,KCPRJ,1,0
12,(47),m2,72,1,814,YIQTI,1,0
12,(47),m2,72,1,815,WOVCG,0,0
12,(47),m2,72,1,816,NERZB,1,22.146442
12,(47),m2,72,1,817,JUSNB,1,-16.076
12,(47),m2,72,1,818,MWTSC,1,0
12,(47),m2,72,1,819,GZRWQ,1,0
12,(47),m2,72,1,820,JFFDX,1,2.1747465
12,(47),m2,72,1,821,TLEEF,1,46.490894
12,(47),m2,72,1,822,PPZPY,0,0
12,(47),m2,72,1,823,LFMEQ,0,0
12,(47),m2,72,1,824,VBFGR,1,0
12,(47),m2,72,1,825,YJPRG,0,0
12,(47),m2,72,1,826,BZRFC,1,0
12,(47),m2,72,1,827,BKCFP,1,0
12,(47),m2,72,1,828,LYFOV,1,0
12,(47),m2,72,1,829,TQUSO,1,22.557926
12,(47),m2,72,1,830,XMREM,1,0
12,(47),m2,72,1,831,JVWRC,1,0
12,(47),m2,72,1,832,DCRKI,1,0
12,(47),m2,72,1,833,TZHAK,1,0
12,(47),m2,72,1,834,VEOXL,1,0
12,(47),m2,72,1,835,UXMBH,1,0
12,(47),m2,72,1,836,VHWFI,1,45.287792
12,(47),m2,72,1,837,XEPOZ,1,0
12,(47),m2,72,1,838,TPMTB,1,-23.631342
12,(47),m2,72,1,839,YKWAH,1,-3.339
12,(47),m2,72,1,840,BBECX,1,-12.518368
12,(47),m2,72,1,841,FZMNK,1,0
12,(47),m2,72,1,842,DLIYI,1,0
12,(47),m2,72,1,843,VSYYJ,1,0
12,(47),m2,72,1,844,BHPTI,1,0
12,(47),m2,72,1,845,ZJGNP,1,7.3229184
12,(47),m2,72,1,846,MPQVV,1,0
12,(47),m2,72,1,847,NDNSG,0,0
12,(47),m2,72,1,848,TYDLF,1,4.0816894
12,(47),m2,72,1,849,MXZEG,1,-34.989082
12,(47),m2,72,1,850,AIRBM,1,0
12,(47),m2,72,1,851,HBQXZ,1,0
12,(47),m2,72,1,852,,0,0
12,(47),m2,72,1,853,,0,0
12,(47),m2,72,1,854,,0,0
12,(47),m2,72,1,855,,0,0
12,(47),m2,72,1,856,,0,0
12,(47),m2,72,1,857,,0,0
12,(47),m2,72,1,858,,0,0
12,(47),m2,72,1,859,,0,0
12,(47),m2,72,1,860,,0,0
12,(47),m2,72,1,861,,0,0
12,(47),m2,72,1,862,,0,0
12,(47),m2,72,1,863,,0,0
12,(47),m3,99,1,1,,0,0
12,(47),m3,99,3,1,,0,0
12,(47),m3,99,2,1,,0,0
12,(47),m3,99,3,23,,0,0
12,(47),m3,99,1,23,,0,0
12,(47),m3,99,2,23,,0,0
12,(47),m3,99,1,24,,0,0
12,(47),m3,99,2,24,,0,0
12,(47),m3,99,3,24,,0,0
12,(47),m3,99,1,25,,0,0
12,(47),m3,99,2,25,,0,0
12,(47),m3,99,3,25,,0,0
12,(47),m3,99,2,26,,0,0
12,(47),m3,99,3,26,,0,0
12,(47),m3,99,1,26,,0,0
12,(47),m3,99,1,27,,0,0
12,(47),m3,99,3,27,,0,0
12,(47),m3,99,2,27,,0,0
12,(47),m3,99,2,33,,0,0
12,(47),m3,99,3,33,,0,0
12,(47),m3,99,1,33,,0,0
12,(47),m3,99,2,34,,0,0
12,(47),m3,99,3,34,,0,0
12,(47),m3,99,1,34,,0,0
12,(47),m3,99,3,35,,0,0
12,(47),m3,99,1,35,,0,0
12,(47),m3,99,2,35,,0,0
12,(47),m3,99,1,36,,0,0
12,(47),m3,99,2,36,,0,0
12,(47),m3,99,3,36,,0,0
12,(47),m3,99,1,37,,0,0
12,(47),m3,99,2,37,,0,0
12,(47),m3,99,3,37,,0,0
12,(47),m3,99,2,38,,0,0
12,(47),m3,99,1,38,,0,0
12,(47),m3,99,3,38,,0,0
12,(47),m3,99,3,39,,0,0
12,(47),m3,99,1,39,,0,0
12,(47),m3,99,2,39,,0,0
12,(47),m3,99,3,41,,0,0
12,(47),m3,99,1,41,,0,0
12,(47),m3,99,2,41,,0,0
12,(47),m3,99,3,42,,0,0
12,(47),m3,99,1,42,,0,0
12,(47),m3,99,2,42,,0,0
12,(47),m3,99,3,43,,0,0
12,(47),m3,99,1,43,,0,0
12,(47),m3,99,2,43,,0,0
12,(47),m3,99,2,44,,0,0
12,(47),m3,99,1,44,,0,0
12,(47),m3,99,3,44,,0,0
12,(47),m3,99,1,45,,0,0
12,(47),m3,99,3,45,,0,0
12,(47),m3,99,2,45,,0,0
12,(47),m3,99,2,46,,0,0
12,(47),m3,99,3,46,,0,0
12,(47),m3,99,1,46,,0,0
12,(47),m3,99,1,47,,0,0
12,(47),m3,99,2,47,,0,0
12,(47),m3,99,3,47,,0,0
12,(47),m3,99,1,48,,0,0
12,(47),m3,99,2,48,,0,0
12,(47),m3,99,3,48,,0,0
12,(47),m3,99,2,49,,0,0
12,(47),m3,99,1,49,,0,0
12,(47),m3,99,3,49,,0,0
12,(47),m3,99,3,50,,0,0
12,(47),m3,99,1,50,,0,0
12,(47),m3,99,2,50,,0,0
12,(47),m3,99,1,51,,0,0
12,(47),m3,99,3,51,,0,0
12,(47),m3,99,2,51,,0,0
12,(47),m3,99,3,52,,0,0
12,(47),m3,99,1,52,,0,0
12,(47),m3,99,2,52,,0,0
12,(47),m3,99,2,53,,0,0
12,(47),m3,99,3,53,,0,0
12,(47),m3,99,1,53,,0,0
12,(47),m3,99,3,54,,0,0
12,(47),m3,99,1,54,,0,0
12,(47),m3,99,2,54,,0,0
12,(47),m3,99,3,55,,0,0
12,(47),m3,99,2,55,,0,0
12,(47),m3,99,1,55,,0,0
12,(47),m3,99,3,56,,0,0
12,(47),m3,99,1,56,,0,0
12,(47),m3,99,2,56,,0,0
12,(47),m3,99,1,57,,0,0
12,(47),m3,99,3,57,,0,0
12,(47),m3,99,2,57,,0,0
12,(47),m3,99,2,58,,0,0
12,(47),m3,99,1,58,,0,0
12,(47),m3,99,3,58,,0,0
12,(47),m3,99,2,59,,0,0
12,(47),m3,99,1,59,,0,0
12,(47),m3,99,3,59,,0,0
12,(47),m3,99,3,60,,0,0
12,(47),m3,99,2,60,,0,0
12,(47),m3,99,1,60,,0,0
12,(47),m3,99,3,61,ZCZJN,1,0
12,(47),m3,99,2,61,ZCZJN,1,0
12,(47),m3,99,1,61,ZCZJN,1,0
12,(47),m3,99,1,62,DOPUB,1,0
12,(47),m3,99,2,62,DOPUB,1,0
12,(47),m3,99,3,62,DOPUB,1,0
12,(47),m3,99,2,63,ZDOYC,1,0
12,(47),m3,99,3,63,ZDOYC,1,0
12,(47),m3,99,1,63,ZDOYC,1,0
12,(47),m3,99,1,64,VTWWG,1,0
12,(47),m3,99,3,64,VTWWG,1,0
12,(47),m3,99,2,64,VTWWG,1,0
12,(47),m3,99,2,65,MQOED,1,0
12,(47),m3,99,1,65,MQOED,1,0
12,(47),m3,99,3,65,MQOED,1,33.442001
12,(47),m3,99,2,66,KGDEO,1,0
12,(47),m3,99,1,66,KGDEO,1,0
12,(47),m3,99,3,66,KGDEO,1,0
12,(47),m3,99,3,67,KPQUF,1,0
12,(47),m3,99,1,67,KPQUF,1,0
12,(47),m3,99,2,67,KPQUF,1,0
12,(47),m3,99,2,68,BUTQG,1,0
12,(47),m3,99,3,68,BUTQG,1,0
12,(47),m3,99,1,68,BUTQG,1,0
12,(47),m3,99,1,69,WSKMW,1,0
12,(47),m3,99,2,69,WSKMW,1,8.9020004
12,(47),m3,99,3,69,WSKMW,1,0
12,(47),m3,99,1,70,YHEMK,1,0
12,(47),m3,99,2,70,YHEMK,1,0
12,(47),m3,99,3,70,YHEMK,1,0
12,(47),m3,99,1,71,PYBWP,1,0
12,(47),m3,99,2,71,PYBWP,1,0
12,(47),m3,99,3,71,PYBWP,1,0
12,(47),m3,99,1,72,TPCGC,0,0
12,(47),m3,99,2,72,TPCGC,0,0
12,(47),m3,99,3,72,TPCGC,0,0
12,(47),m3,99,1,73,IEZOP,1,0
12,(47),m3,99,2,73,IEZOP,1,3.247
12,(47),m3,99,3,73,IEZOP,1,2.1530001
12,(47),m3,99,3,74,UWXVV,1,55.238998
12,(47),m3,99,2,74,UWXVV,1,0
12,(47),m3,99,1,74,UWXVV,1,0
12,(47),m3,99,2,75,HWHKM,1,0
12,(47),m3,99,1,75,HWHKM,1,0
12,(47),m3,99,3,75,HWHKM,1,0
12,(47),m3,99,3,76,FOMBY,1,2.6760001
12,(47),m3,99,2,76,FOMBY,1,4.2509999
12,(47),m3,99,1,76,FOMBY,1,2.5669999
12,(47),m3,99,2,77,ODNWH,0,0
12,(47),m3,99,1,77,ODNWH,0,0
12,(47),m3,99,3,77,ODNWH,0,0
12,(47),m3,99,1,78,CQEXW,0,0
12,(47),m3,99,3,78,CQEXW,0,0
12,(47),m3,99,2,78,CQEXW,0,0
12,(47),m3,99,2,79,KXHZX,1,0
12,(47),m3,99,3,79,KXHZX,1,0
12,(47),m3,99,1,79,KXHZX,1,0
12,(47),m3,99,2,80,HXXGB,1,15.68
12,(47),m3,99,1,80,HXXGB,1,0
12,(47),m3,99,3,80,HXXGB,1,19.051001
12,(47),m3,99,1,81,KYQVB,1,0
12,(47),m3,99,3,81,KYQVB,1,0
12,(47),m3,99,2,81,KYQVB,1,0
12,(47),m3,99,3,82,QRVVY,1,0
12,(47),m3,99,1,82,QRVVY,1,0
12,(47),m3,99,2,82,QRVVY,1,0
12,(47),m3,99,3,83,CTPQT,1,0
12,(47),m3,99,2,83,CTPQT,1,10.353
12,(47),m3,99,1,83,CTPQT,1,0
12,(47),m3,99,1,84,RRKTM,1,0
12,(47),m3,99,3,84,RRKTM,1,0
12,(47),m3,99,2,84,RRKTM,1,0
12,(47),m3,99,1,85,HWAXH,1,0
12,(47),m3,99,3,85,HWAXH,1,0
12,(47),m3,99,2,85,HWAXH,1,0
12,(47),m3,99,3,86,GFHGK,1,0
12,(47),m3,99,2,86,GFHGK,1,0
12,(47),m3,99,1,86,GFHGK,1,0
12,(47),m3,99,1,87,MMOYA,1,0
12,(47),m3,99,2,87,MMOYA,1,0
12,(47),m3,99,3,87,MMOYA,1,14.669
12,(47),m3,99,1,88,LVFGB,1,0
12,(47),m3,99,2,88,LVFGB,1,0
12,(47),m3,99,3,88,LVFGB,1,0
12,(47),m3,99,3,89,QXEPS,1,0
12,(47),m3,99,1,89,QXEPS,1,0
12,(47),m3,99,2,89,QXEPS,1,0
12,(47),m3,99,2,90,RSFYN,1,0
12,(47),m3,99,1,90,RSFYN,1,0
12,(47),m3,99,3,90,RSFYN,1,4.04
12,(47),m3,99,2,91,FRHWQ,1,0
12,(47),m3,99,1,91,FRHWQ,1,39.835999
12,(47),m3,99,3,91,FRHWQ,1,0
12,(47),m3,99,1,92,USYLJ,0,0
12,(47),m3,99,2,92,USYLJ,0,0
12,(47),m3,99,3,92,USYLJ,0,0
12,(47),m3,99,2,93,JERHM,1,0
12,(47),m3,99,1,93,JERHM,1,6.3889999
12,(47),m3,99,3,93,JERHM,1,1.224
12,(47),m3,99,3,94,GOQTH,1,0
12,(47),m3,99,2,94,GOQTH,1,32.011002
12,(47),m3,99,1,94,GOQTH,1,0
12,(47),m3,99,2,95,LYXBB,1,22.413
12,(47),m3,99,3,95,LYXBB,1,0
12,(47),m3,99,1,95,LYXBB,1,0
12,(47),m3,99,2,96,PZCZV,1,0
12,(47),m3,99,3,96,PZCZV,1,0
12,(47),m3,99,1,96,PZCZV,1,0
12,(47),m3,99,1,97,YIPBA,1,0
12,(47),m3,99,3,97,YIPBA,1,0
12,(47),m3,99,2,97,YIPBA,1,0
12,(47),m3,99,2,98,VWQJN,1,0
12,(47),m3,99,1,98,VWQJN,1,0
12,(47),m3,99,3,98,VWQJN,1,0
12,(47),m3,99,3,99,SIBYL,1,0
12,(47),m3,99,2,99,SIBYL,1,0
12,(47),m3,99,1,99,SIBYL,1,0
12,(47),m3,99,2,100,JDMRD,1,0
12,(47),m3,99,1,100,JDMRD,1,0
12,(47),m3,99,3,100,JDMRD,1,0
12,(47),m3,99,3,101,EALGQ,1,0
12,(47),m3,99,1,101,EALGQ,1,0
12,(47),m3,99,2,101,EALGQ,1,0
12,(47),m3,99,2,102,BNSRX,0,0
12,(47),m3,99,3,102,BNSRX,0,0
12,(47),m3,99,1,102,BNSRX,0,0
12,(47),m3,99,3,103,YGDVU,1,0
12,(47),m3,99,1,103,YGDVU,1,0
12,(47),m3,99,2,103,YGDVU,1,0
12,(47),m3,99,3,104,QVBAP,1,0
12,(47),m3,99,2,104,QVBAP,1,0
12,(47),m3,99,1,104,QVBAP,1,0
12,(47),m3,99,3,105,IXIJM,1,0
12,(47),m3,99,1,105,IXIJM,1,0
12,(47),m3,99,2,105,IXIJM,1,0
12,(47),m3,99,2,106,LMKYB,1,0
12,(47),m3,99,3,106,LMKYB,1,0
12,(47),m3,99,1,106,LMKYB,1,0
12,(47),m3,99,2,107,HSACH,1,0
12,(47),m3,99,1,107,HSACH,1,0
12,(47),m3,99,3,107,HSACH,1,0
12,(47),m3,99,3,108,KMTVC,1,0
12,(47),m3,99,1,108,KMTVC,1,0
12,(47),m3,99,2,108,KMTVC,1,0
12,(47),m3,99,1,109,QKAZU,1,0
12,(47),m3,99,3,109,QKAZU,1,0
12,(47),m3,99,2,109,QKAZU,1,19.927999
12,(47),m3,99,3,110,MYWHH,1,0
12,(47),m3,99,1,110,MYWHH,1,0
12,(47),m3,99,2,110,MYWHH,1,0
12,(47),m3,99,3,111,YSSFZ,1,0
12,(47),m3,99,1,111,YSSFZ,1,0
12,(47),m3,99,2,111,YSSFZ,1,0
12,(47),m3,99,3,112,EXHNR,0,0
12,(47),m3,99,1,112,EXHNR,0,0
12,(47),m3,99,2,112,EXHNR,0,0
12,(47),m3,99,1,113,BXBPO,1,0
12,(47),m3,99,3,113,BXBPO,1,0
12,(47),m3,99,2,113,BXBPO,1,0
12,(47),m3,99,2,114,OPAXV,1,0
12,(47),m3,99,1,114,OPAXV,1,28.309999
12,(47),m3,99,3,114,OPAXV,1,0
12,(47),m3,99,1,115,HDWQD,1,0
12,(47),m3,99,2,115,HDWQD,1,0
12,(47),m3,99,3,115,HDWQD,1,0
12,(47),m3,99,3,116,MUPMA,1,0
12,(47),m3,99,1,116,MUPMA,1,0
12,(47),m3,99,2,116,MUPMA,1,0
12,(47),m3,99,1,117,QECXS,1,0
12,(47),m3,99,2,117,QECXS,1,0
12,(47),m3,99,3,117,QECXS,1,0
12,(47),m3,99,2,118,VWTHZ,1,0
12,(47),m3,99,3,118,VWTHZ,1,0
12,(47),m3,99,1,118,VWTHZ,1,0
12,(47),m3,99,2,119,VWIIZ,0,0
12,(47),m3,99,1,119,VWIIZ,0,0
12,(47),m3,99,3,119,VWIIZ,0,0
12,(47),m3,99,2,120,MNRLM,0,0
12,(47),m3,99,3,120,MNRLM,0,0
12,(47),m3,99,1,120,MNRLM,0,0
12,(47),m3,99,2,121,OCSVL,1,23.143999
12,(47),m3,99,3,121,OCSVL,1,0
12,(47),m3,99,1,121,OCSVL,1,27.384001
12,(47),m3,99,1,122,BYUFT,1,0
12,(47),m3,99,3,122,BYUFT,1,0
12,(47),m3,99,2,122,BYUFT,1,0
12,(47),m3,99,2,123,SNJRM,0,0
12,(47),m3,99,1,123,SNJRM,0,0
12,(47),m3,99,3,123,SNJRM,0,0
12,(47),m3,99,1,124,RLFXE,1,0
12,(47),m3,99,2,124,RLFXE,1,0
12,(47),m3,99,3,124,RLFXE,1,0
12,(47),m3,99,1,125,BRCTI,1,0
12,(47),m3,99,2,125,BRCTI,1,0
12,(47),m3,99,3,125,BRCTI,1,0
12,(47),m3,99,3,126,FJTDI,1,0
12,(47),m3,99,1,126,FJTDI,1,0
12,(47),m3,99,2,126,FJTDI,1,0
12,(47),m3,99,3,127,JJWQH,1,0
12,(47),m3,99,2,127,JJWQH,1,0
12,(47),m3,99,1,127,JJWQH,1,0
12,(47),m3,99,2,128,OAKPV,1,0
12,(47),m3,99,1,128,OAKPV,1,0
12,(47),m3,99,3,128,OAKPV,1,0
12,(47),m3,99,3,129,MLVJZ,0,0
12,(47),m3,99,1,129,MLVJZ,0,0
12,(47),m3,99,2,129,MLVJZ,0,0
12,(47),m3,99,3,130,LXMYX,1,0
12,(47),m3,99,2,130,LXMYX,1,0
12,(47),m3,99,1,130,LXMYX,1,0
12,(47),m3,99,1,131,WTZSC,0,0
12,(47),m3,99,2,131,WTZSC,0,0
12,(47),m3,99,3,131,WTZSC,0,0
12,(47),m3,99,2,132,SLETN,1,6.5819998
12,(47),m3,99,3,132,SLETN,1,0
12,(47),m3,99,1,132,SLETN,1,0
12,(47),m3,99,3,133,XCRTP,1,0
12,(47),m3,99,2,133,XCRTP,1,0
12,(47),m3,99,1,133,XCRTP,1,0
12,(47),m3,99,1,134,LCSDI,1,0
12,(47),m3,99,2,134,LCSDI,1,0
12,(47),m3,99,3,134,LCSDI,1,14.879
12,(47),m3,99,3,135,GLYRR,1,0
12,(47),m3,99,2,135,GLYRR,1,0
12,(47),m3,99,1,135,GLYRR,1,0
12,(47),m3,99,1,136,SLKSA,1,0
12,(47),m3,99,2,136,SLKSA,1,0
12,(47),m3,99,3,136,SLKSA,1,0
12,(47),m3,99,3,137,VTIEK,1,0
12,(47),m3,99,2,137,VTIEK,1,0
12,(47),m3,99,1,137,VTIEK,1,0
12,(47),m3,99,3,138,YEXRD,1,0
12,(47),m3,99,1,138,YEXRD,1,0
12,(47),m3,99,2,138,YEXRD,1,0
12,(47),m3,99,3,139,IKPCK,1,0
12,(47),m3,99,1,139,IKPCK,1,0
12,(47),m3,99,2,139,IKPCK,1,0
12,(47),m3,99,3,140,XYJIX,1,0
12,(47),m3,99,2,140,XYJIX,1,0
12,(47),m3,99,1,140,XYJIX,1,0
12,(47),m3,99,3,141,WOZHY,1,0
12,(47),m3,99,1,141,WOZHY,1,0
12,(47),m3,99,2,141,WOZHY,1,0
12,(47),m3,99,1,142,PEOLU,1,0
12,(47),m3,99,3,142,PEOLU,1,0
12,(47),m3,99,2,142,PEOLU,1,0
12,(47),m3,99,1,143,QHNUD,1,0
12,(47),m3,99,2,143,QHNUD,1,0
12,(47),m3,99,3,143,QHNUD,1,0
12,(47),m3,99,1,144,CTDTP,1,0
12,(47),m3,99,2,144,CTDTP,1,0
12,(47),m3,99,3,144,CTDTP,1,0
12,(47),m3,99,3,145,LJPBD,1,0
12,(47),m3,99,2,145,LJPBD,1,0
12,(47),m3,99,1,145,LJPBD,1,0
12,(47),m3,99,1,146,AFKFA,1,0
12,(47),m3,99,3,146,AFKFA,1,0
12,(47),m3,99,2,146,AFKFA,1,0
12,(47),m3,99,2,147,WVBUA,1,0
12,(47),m3,99,3,147,WVBUA,1,0
12,(47),m3,99,1,147,WVBUA,1,0
12,(47),m3,99,3,148,POXNY,1,0
12,(47),m3,99,2,148,POXNY,1,0
12,(47),m3,99,1,148,POXNY,1,0
12,(47),m3,99,2,149,MREFB,0,0
12,(47),m3,99,3,149,MREFB,0,0
12,(47),m3,99,1,149,MREFB,0,0
12,(47),m3,99,1,150,PHTZT,1,0
12,(47),m3,99,2,150,PHTZT,1,0
12,(47),m3,99,3,150,PHTZT,1,0
12,(47),m3,99,1,151,HKTWT,1,0
12,(47),m3,99,2,151,HKTWT,1,0
12,(47),m3,99,3,151,HKTWT,1,21.775
12,(47),m3,99,3,152,RRFWI,1,23.878
12,(47),m3,99,2,152,RRFWI,1,0
12,(47),m3,99,1,152,RRFWI,1,0
12,(47),m3,99,1,153,FFVHW,1,0
12,(47),m3,99,2,153,FFVHW,1,0
12,(47),m3,99,3,153,FFVHW,1,0
12,(47),m3,99,1,154,NQYQN,1,0
12,(47),m3,99,2,154,NQYQN,1,0
12,(47),m3,99,3,154,NQYQN,1,0
12,(47),m3,99,2,155,REAVM,1,0
12,(47),m3,99,1,155,REAVM,1,0
12,(47),m3,99,3,155,REAVM,1,0
12,(47),m3,99,1,156,AYJQH,1,4.7750001
12,(47),m3,99,2,156,AYJQH,1,0
12,(47),m3,99,3,156,AYJQH,1,0
12,(47),m3,99,2,157,DDLIA,1,0
12,(47),m3,99,3,157,DDLIA,1,0
12,(47),m3,99,1,157,DDLIA,1,11.806
12,(47),m3,99,3,158,DMIIF,1,0
12,(47),m3,99,1,158,DMIIF,1,0
12,(47),m3,99,2,158,DMIIF,1,0
12,(47),m3,99,1,159,OOJMX,1,0
12,(47),m3,99,3,159,OOJMX,1,0
12,(47),m3,99,2,159,OOJMX,1,0
12,(47),m3,99,3,160,NLTVU,1,0
12,(47),m3,99,2,160,NLTVU,1,0
12,(47),m3,99,1,160,NLTVU,1,0
12,(47),m3,99,2,161,GCPKB,1,0
12,(47),m3,99,3,161,GCPKB,1,0
12,(47),m3,99,1,161,GCPKB,1,0
12,(47),m3,99,3,162,BGRYT,1,0
12,(47),m3,99,2,162,BGRYT,1,0
12,(47),m3,99,1,162,BGRYT,1,0
12,(47),m3,99,2,163,YHGBZ,1,0
12,(47),m3,99,3,163,YHGBZ,1,0
12,(47),m3,99,1,163,YHGBZ,1,0
12,(47),m3,99,2,164,UUYLF,1,0
12,(47),m3,99,3,164,UUYLF,1,0
12,(47),m3,99,1,164,UUYLF,1,7.7509999
12,(47),m3,99,3,165,,0,0
12,(47),m3,99,1,165,,0,0
12,(47),m3,99,2,165,,0,0
12,(47),m3,99,1,166,,0,0
12,(47),m3,99,3,166,,0,0
12,(47),m3,99,2,166,,0,0
13,(48),m2,73,1,524,,0,0
13,(48),m2,73,1,721,,0,0
13,(48),m2,73,1,722,,0,0
13,(48),m2,73,1,723,,0,0
13,(48),m2,73,1,724,YMKYG,1,-4.9122009
13,(48),m2,73,1,725,YYYQL,1,-26.039627
13,(48),m2,73,1,726,VQQGL,1,17.431767
13,(48),m2,73,1,727,HARNQ,1,-17.139305
13,(48),m2,73,1,728,RZIII,1,-39.415226
13,(48),m2,73,1,729,WEESC,1,-2.733
13,(48),m2,73,1,730,OJYDQ,1,0
13,(48),m2,73,1,731,WUKAA,1,-23.22604
13,(48),m2,73,1,732,KRWHP,0,0
13,(48),m2,73,1,733,XJMAV,1,0
13,(48),m2,73,1,734,JAYYJ,1,-29.852581
13,(48),m2,73,1,735,OPSPN,1,0
13,(48),m2,73,1,736,EMHKN,1,42.243706
13,(48),m2,73,1,737,HFNSC,1,18.788322
13,(48),m2,73,1,738,RTXTZ,1,0
13,(48),m2,73,1,739,TDFNU,0,0
13,(48),m2,73,1,740,FDEEF,1,0
13,(48),m2,73,1,741,OLPSA,1,0
13,(48),m2,73,1,742,COGEW,0,0
13,(48),m2,73,1,743,FTHMZ,1,46.8395
13,(48),m2,73,1,744,CYWGM,1,-11.404469
13,(48),m2,73,1,745,OEXJH,1,0
13,(48),m2,73,1,746,DOPFI,0,0
13,(48),m2,73,1,747,TICTG,0,0
13,(48),m2,73,1,748,DSMMR,1,-12.512038
13,(48),m2,73,1,749,PGVWP,1,41.990131
13,(48),m2,73,1,750,SKXRF,1,0
13,(48),m2,73,1,751,JXCTF,1,0
13,(48),m2,73,1,752,HBEWR,0,0
13,(48),m2,73,1,753,XDCSW,1,0
13,(48),m2,73,1,754,GLFJZ,1,0
13,(48),m2,73,1,755,ITXLG,1,-23.018345
13,(48),m2,73,1,756,JDVOM,1,-9.7618599
13,(48),m2,73,1,757,PDSGL,1,-13.71814
13,(48),m2,73,1,758,XPQFY,1,0
13,(48),m2,73,1,759,DPJYN,1,0
13,(48),m2,73,1,760,TVNAD,1,0
13,(48),m2,73,1,761,AGNPX,1,-11.041798
13,(48),m2,73,1,762,CHJWI,1,0
13,(48),m2,73,1,763,QYBZC,1,0
13,(48),m2,73,1,764,EFVYH,1,218.09081
13,(48),m2,73,1,765,YUMWF,1,-23.159031
13,(48),m2,73,1,766,SOOYS,1,-9.4359369
13,(48),m2,73,1,767,KBPUC,1,0
13,(48),m2,73,1,768,DBEOL,0,0
13,(48),m2,73,1,769,KSQVW,1,-12.677608
13,(48),m2,73,1,770,ARLEI,1,-25.342482
13,(48),m2,73,1,771,MHKGW,1,0
13,(48),m2,73,1,772,KIYTT,1,-20.724932
13,(48),m2,73,1,773,PVBVQ,1,-12.25678
13,(48),m2,73,1,774,RKTOH,1,-28.157835
13,(48),m2,73,1,775,SXMNT,1,-6.7134633
13,(48),m2,73,1,776,UFEYS,1,49.698868
13,(48),m2,73,1,777,IBCCH,1,-29.10323
13,(48),m2,73,1,778,QRNNV,1,0
13,(48),m2,73,1,779,BNPKB,1,-38.816002
13,(48),m2,73,1,780,CYLLX,1,0
13,(48),m2,73,1,781,CUCGB,1,0
13,(48),m2,73,1,782,EDRGS,1,0
13,(48),m2,73,1,783,FGOQM,1,0
